"S(0,0)","S_NAG(0,0)","S(-10,10)","S_NAG(-10,10)","S(15,-15)","S_NAG(15,-15)"
0.09971 ,0.03144 ,0.33699 ,0.03227 ,0.56051 ,0.03089 
0.06216 ,0.03144 ,0.33283 ,0.03227 ,0.53577 ,0.03090 
0.18196 ,0.03144 ,0.20135 ,0.03227 ,0.49125 ,0.03090 
0.03474 ,0.03145 ,0.24628 ,0.03227 ,0.58520 ,0.03090 
0.05026 ,0.03145 ,0.20538 ,0.03227 ,0.51598 ,0.03091 
0.04405 ,0.03145 ,0.32423 ,0.03227 ,0.56400 ,0.03091 
0.02628 ,0.03145 ,0.42610 ,0.03227 ,0.51608 ,0.03091 
0.06336 ,0.03145 ,0.26057 ,0.03227 ,0.62401 ,0.03091 
0.16833 ,0.03146 ,0.21619 ,0.03228 ,0.67585 ,0.03091 
0.19801 ,0.03146 ,0.25643 ,0.03228 ,0.51501 ,0.03091 
0.07860 ,0.03146 ,0.19360 ,0.03228 ,0.53424 ,0.03091 
0.07657 ,0.03146 ,0.22068 ,0.03228 ,0.58081 ,0.03091 
0.12772 ,0.03146 ,0.22879 ,0.03228 ,0.66286 ,0.03092 
0.12228 ,0.03146 ,0.22712 ,0.03228 ,0.57270 ,0.03092 
0.09528 ,0.03146 ,0.23253 ,0.03228 ,0.58038 ,0.03092 
0.07168 ,0.03146 ,0.24594 ,0.03229 ,0.58091 ,0.03092 
0.16236 ,0.03146 ,0.22058 ,0.03229 ,0.56164 ,0.03092 
0.03819 ,0.03147 ,0.24680 ,0.03229 ,0.50557 ,0.03092 
0.01847 ,0.03147 ,0.22505 ,0.03229 ,0.54777 ,0.03092 
0.07581 ,0.03147 ,0.20354 ,0.03229 ,0.57944 ,0.03092 
0.04383 ,0.03147 ,0.25964 ,0.03229 ,0.65200 ,0.03092 
0.07484 ,0.03147 ,0.23078 ,0.03229 ,0.59112 ,0.03092 
0.07885 ,0.03147 ,0.22457 ,0.03229 ,0.55880 ,0.03092 
0.17067 ,0.03147 ,0.26226 ,0.03230 ,0.66744 ,0.03092 
0.08590 ,0.03147 ,0.26542 ,0.03230 ,0.48716 ,0.03093 
0.03820 ,0.03147 ,0.25113 ,0.03230 ,0.61878 ,0.03093 
0.00969 ,0.03147 ,0.31662 ,0.03230 ,0.57812 ,0.03093 
0.23323 ,0.03147 ,0.25607 ,0.03230 ,0.56582 ,0.03093 
0.05203 ,0.03147 ,0.24736 ,0.03230 ,0.51855 ,0.03093 
0.07388 ,0.03147 ,0.21283 ,0.03230 ,0.64684 ,0.03093 
0.04176 ,0.03147 ,0.25771 ,0.03230 ,0.52931 ,0.03094 
0.11558 ,0.03147 ,0.25996 ,0.03231 ,0.53802 ,0.03094 
0.05703 ,0.03147 ,0.26490 ,0.03231 ,0.52293 ,0.03094 
0.06716 ,0.03148 ,0.21081 ,0.03231 ,0.54123 ,0.03094 
0.02498 ,0.03148 ,0.25926 ,0.03231 ,0.50053 ,0.03094 
0.20868 ,0.03148 ,0.21642 ,0.03231 ,0.68796 ,0.03095 
0.18068 ,0.03148 ,0.32804 ,0.03232 ,0.56169 ,0.03095 
0.05506 ,0.03148 ,0.23860 ,0.03232 ,0.52440 ,0.03095 
0.01123 ,0.03148 ,0.35150 ,0.03232 ,0.58490 ,0.03095 
0.08790 ,0.03148 ,0.22601 ,0.03232 ,0.50887 ,0.03095 
0.10344 ,0.03149 ,0.19443 ,0.03232 ,0.48949 ,0.03095 
0.36400 ,0.03149 ,0.30156 ,0.03232 ,0.53962 ,0.03095 
0.01995 ,0.03149 ,0.18600 ,0.03232 ,0.56163 ,0.03096 
0.06322 ,0.03149 ,0.26559 ,0.03232 ,0.58714 ,0.03096 
0.10122 ,0.03149 ,0.21279 ,0.03232 ,0.50457 ,0.03096 
0.02878 ,0.03149 ,0.18779 ,0.03232 ,0.64411 ,0.03096 
0.20886 ,0.03149 ,0.32846 ,0.03232 ,0.54415 ,0.03096 
0.09135 ,0.03149 ,0.25399 ,0.03232 ,0.57468 ,0.03096 
0.26104 ,0.03149 ,0.28520 ,0.03233 ,0.65519 ,0.03096 
0.13086 ,0.03149 ,0.23165 ,0.03233 ,0.54425 ,0.03097 
0.22275 ,0.03150 ,0.20709 ,0.03233 ,0.52560 ,0.03097 
0.01357 ,0.03150 ,0.36072 ,0.03233 ,0.51940 ,0.03097 
0.32819 ,0.03150 ,0.36882 ,0.03233 ,0.63045 ,0.03097 
0.13186 ,0.03150 ,0.32619 ,0.03233 ,0.51513 ,0.03097 
0.09525 ,0.03150 ,0.28239 ,0.03233 ,0.57449 ,0.03098 
0.14640 ,0.03150 ,0.28578 ,0.03234 ,0.49898 ,0.03098 
0.06539 ,0.03150 ,0.19822 ,0.03234 ,0.52153 ,0.03098 
0.05887 ,0.03150 ,0.36462 ,0.03234 ,0.50816 ,0.03098 
0.06484 ,0.03150 ,0.24811 ,0.03234 ,0.53974 ,0.03098 
0.11194 ,0.03151 ,0.28133 ,0.03234 ,0.60274 ,0.03099 
0.20207 ,0.03151 ,0.19815 ,0.03234 ,0.61166 ,0.03099 
0.04498 ,0.03151 ,0.28385 ,0.03234 ,0.53808 ,0.03099 
0.04099 ,0.03151 ,0.22703 ,0.03234 ,0.51494 ,0.03099 
0.29370 ,0.03151 ,0.24395 ,0.03235 ,0.52323 ,0.03099 
0.04338 ,0.03151 ,0.22765 ,0.03235 ,0.50785 ,0.03099 
0.03456 ,0.03151 ,0.25880 ,0.03235 ,0.50389 ,0.03099 
0.14439 ,0.03151 ,0.25850 ,0.03235 ,0.69409 ,0.03099 
0.07538 ,0.03151 ,0.25585 ,0.03235 ,0.52174 ,0.03099 
0.14580 ,0.03151 ,0.22084 ,0.03235 ,0.56994 ,0.03099 
0.04612 ,0.03152 ,0.18780 ,0.03235 ,0.53998 ,0.03100 
0.10974 ,0.03152 ,0.23154 ,0.03235 ,0.62993 ,0.03100 
0.04281 ,0.03152 ,0.31161 ,0.03235 ,0.51477 ,0.03100 
0.05875 ,0.03152 ,0.20187 ,0.03235 ,0.65030 ,0.03100 
0.02022 ,0.03153 ,0.31018 ,0.03236 ,0.50554 ,0.03100 
0.05542 ,0.03153 ,0.22811 ,0.03236 ,0.50972 ,0.03101 
0.20627 ,0.03153 ,0.36636 ,0.03236 ,0.51423 ,0.03101 
0.06434 ,0.03153 ,0.26782 ,0.03236 ,0.50005 ,0.03101 
0.28850 ,0.03153 ,0.23140 ,0.03237 ,0.57722 ,0.03101 
0.05164 ,0.03153 ,0.27891 ,0.03237 ,0.48658 ,0.03101 
0.05329 ,0.03153 ,0.23276 ,0.03237 ,0.53521 ,0.03101 
0.05009 ,0.03153 ,0.19628 ,0.03237 ,0.51317 ,0.03101 
0.02589 ,0.03153 ,0.24777 ,0.03237 ,0.57319 ,0.03101 
0.23961 ,0.03153 ,0.26197 ,0.03237 ,0.57336 ,0.03102 
0.04046 ,0.03154 ,0.22077 ,0.03237 ,0.52060 ,0.03102 
0.04946 ,0.03154 ,0.24335 ,0.03237 ,0.56023 ,0.03102 
0.06148 ,0.03154 ,0.22485 ,0.03238 ,0.58227 ,0.03102 
0.09286 ,0.03154 ,0.24679 ,0.03238 ,0.51116 ,0.03102 
0.07692 ,0.03154 ,0.30599 ,0.03238 ,0.62331 ,0.03103 
0.11217 ,0.03154 ,0.22128 ,0.03238 ,0.50246 ,0.03103 
0.03456 ,0.03154 ,0.22513 ,0.03238 ,0.57055 ,0.03103 
0.03163 ,0.03154 ,0.31620 ,0.03238 ,0.50943 ,0.03103 
0.28583 ,0.03155 ,0.20396 ,0.03238 ,0.51978 ,0.03103 
0.04636 ,0.03155 ,0.20434 ,0.03239 ,0.61069 ,0.03104 
0.05540 ,0.03155 ,0.29223 ,0.03239 ,0.50927 ,0.03104 
0.09200 ,0.03155 ,0.19756 ,0.03240 ,0.55738 ,0.03104 
0.06234 ,0.03155 ,0.29224 ,0.03240 ,0.59031 ,0.03104 
0.32406 ,0.03155 ,0.27258 ,0.03240 ,0.52704 ,0.03104 
0.11737 ,0.03155 ,0.18585 ,0.03240 ,0.53156 ,0.03104 
0.14263 ,0.03155 ,0.19239 ,0.03240 ,0.54050 ,0.03104 
0.10610 ,0.03155 ,0.31709 ,0.03241 ,0.52856 ,0.03104 
0.21215 ,0.03155 ,0.20206 ,0.03241 ,0.64598 ,0.03104 
0.07469 ,0.03156 ,0.29764 ,0.03241 ,0.51190 ,0.03105 
0.29964 ,0.03156 ,0.32422 ,0.03241 ,0.49721 ,0.03105 
0.06093 ,0.03156 ,0.33479 ,0.03241 ,0.65719 ,0.03105 
0.06870 ,0.03156 ,0.21949 ,0.03241 ,0.69156 ,0.03105 
0.27487 ,0.03157 ,0.22021 ,0.03241 ,0.51115 ,0.03105 
0.12373 ,0.03157 ,0.26979 ,0.03241 ,0.50703 ,0.03105 
0.07520 ,0.03157 ,0.22729 ,0.03241 ,0.56165 ,0.03106 
0.22911 ,0.03157 ,0.25506 ,0.03241 ,0.62761 ,0.03106 
0.04867 ,0.03157 ,0.31098 ,0.03242 ,0.61330 ,0.03106 
0.08135 ,0.03157 ,0.20941 ,0.03242 ,0.55368 ,0.03107 
0.21142 ,0.03158 ,0.21688 ,0.03242 ,0.55615 ,0.03107 
0.07123 ,0.03158 ,0.23784 ,0.03242 ,0.64110 ,0.03107 
0.22612 ,0.03158 ,0.24652 ,0.03242 ,0.51016 ,0.03107 
0.24839 ,0.03158 ,0.28428 ,0.03242 ,0.66958 ,0.03107 
0.08803 ,0.03158 ,0.27514 ,0.03242 ,0.62412 ,0.03107 
0.22815 ,0.03158 ,0.23739 ,0.03242 ,0.64194 ,0.03107 
0.14243 ,0.03158 ,0.31499 ,0.03242 ,0.55546 ,0.03107 
0.04932 ,0.03158 ,0.23461 ,0.03242 ,0.60789 ,0.03107 
0.06023 ,0.03158 ,0.26594 ,0.03243 ,0.56053 ,0.03107 
0.04172 ,0.03159 ,0.32122 ,0.03243 ,0.56443 ,0.03108 
0.02771 ,0.03159 ,0.22149 ,0.03243 ,0.52710 ,0.03108 
0.11001 ,0.03159 ,0.32866 ,0.03243 ,0.65404 ,0.03108 
0.13536 ,0.03159 ,0.22151 ,0.03243 ,0.61357 ,0.03108 
0.04449 ,0.03159 ,0.27489 ,0.03243 ,0.50296 ,0.03108 
0.04708 ,0.03159 ,0.24579 ,0.03243 ,0.55340 ,0.03108 
0.07544 ,0.03159 ,0.37450 ,0.03243 ,0.54020 ,0.03109 
0.07856 ,0.03159 ,0.24784 ,0.03243 ,0.59223 ,0.03109 
0.21855 ,0.03159 ,0.25557 ,0.03243 ,0.57438 ,0.03110 
0.03604 ,0.03160 ,0.28008 ,0.03243 ,0.53565 ,0.03110 
0.25307 ,0.03160 ,0.21398 ,0.03244 ,0.59517 ,0.03110 
0.12650 ,0.03160 ,0.22544 ,0.03244 ,0.52763 ,0.03110 
0.10221 ,0.03160 ,0.25397 ,0.03244 ,0.64174 ,0.03110 
0.10575 ,0.03160 ,0.36498 ,0.03244 ,0.59826 ,0.03110 
0.04567 ,0.03160 ,0.21942 ,0.03244 ,0.63660 ,0.03110 
0.12396 ,0.03160 ,0.24093 ,0.03244 ,0.52496 ,0.03110 
0.03868 ,0.03160 ,0.20276 ,0.03244 ,0.50329 ,0.03110 
0.23066 ,0.03160 ,0.31527 ,0.03244 ,0.51308 ,0.03110 
0.04977 ,0.03161 ,0.20940 ,0.03244 ,0.68654 ,0.03111 
0.22167 ,0.03161 ,0.25691 ,0.03244 ,0.48844 ,0.03111 
0.04564 ,0.03161 ,0.22510 ,0.03244 ,0.53026 ,0.03111 
0.15081 ,0.03161 ,0.31781 ,0.03245 ,0.52005 ,0.03111 
0.22749 ,0.03162 ,0.28749 ,0.03245 ,0.51460 ,0.03111 
0.04459 ,0.03162 ,0.25326 ,0.03245 ,0.48003 ,0.03111 
0.21611 ,0.03162 ,0.21903 ,0.03245 ,0.55995 ,0.03111 
0.07502 ,0.03162 ,0.19216 ,0.03245 ,0.51990 ,0.03111 
0.07134 ,0.03162 ,0.28727 ,0.03245 ,0.53594 ,0.03111 
0.12080 ,0.03162 ,0.34934 ,0.03245 ,0.55834 ,0.03111 
0.08595 ,0.03162 ,0.24662 ,0.03246 ,0.49576 ,0.03112 
0.36924 ,0.03162 ,0.25619 ,0.03246 ,0.56640 ,0.03112 
0.03510 ,0.03162 ,0.37667 ,0.03246 ,0.57430 ,0.03112 
0.05238 ,0.03162 ,0.36735 ,0.03246 ,0.58113 ,0.03112 
0.05579 ,0.03162 ,0.21455 ,0.03246 ,0.55130 ,0.03112 
0.05634 ,0.03162 ,0.22886 ,0.03246 ,0.58975 ,0.03112 
0.12331 ,0.03162 ,0.33017 ,0.03246 ,0.64110 ,0.03112 
0.10115 ,0.03162 ,0.24549 ,0.03247 ,0.51746 ,0.03112 
0.17864 ,0.03162 ,0.20793 ,0.03247 ,0.66236 ,0.03112 
0.36347 ,0.03162 ,0.29500 ,0.03247 ,0.56197 ,0.03112 
0.05175 ,0.03162 ,0.21858 ,0.03247 ,0.55932 ,0.03113 
0.14256 ,0.03162 ,0.22804 ,0.03247 ,0.57591 ,0.03113 
0.04467 ,0.03163 ,0.23512 ,0.03247 ,0.51939 ,0.03113 
0.02212 ,0.03163 ,0.23347 ,0.03248 ,0.50153 ,0.03113 
0.04120 ,0.03163 ,0.28058 ,0.03248 ,0.49409 ,0.03113 
0.38687 ,0.03163 ,0.27377 ,0.03248 ,0.52226 ,0.03114 
0.10254 ,0.03163 ,0.21994 ,0.03248 ,0.53059 ,0.03114 
0.17203 ,0.03163 ,0.23463 ,0.03248 ,0.49472 ,0.03114 
0.37176 ,0.03163 ,0.33389 ,0.03248 ,0.56242 ,0.03114 
0.16103 ,0.03163 ,0.22759 ,0.03248 ,0.57762 ,0.03114 
0.09011 ,0.03163 ,0.25110 ,0.03248 ,0.64417 ,0.03114 
0.11813 ,0.03163 ,0.21137 ,0.03248 ,0.74123 ,0.03114 
0.15678 ,0.03163 ,0.28999 ,0.03248 ,0.49809 ,0.03115 
0.15538 ,0.03163 ,0.28925 ,0.03249 ,0.54253 ,0.03115 
0.04623 ,0.03163 ,0.22905 ,0.03249 ,0.54022 ,0.03115 
0.08023 ,0.03164 ,0.28810 ,0.03249 ,0.59590 ,0.03115 
0.04841 ,0.03164 ,0.22858 ,0.03249 ,0.60507 ,0.03116 
0.04701 ,0.03164 ,0.22519 ,0.03249 ,0.58756 ,0.03116 
0.05187 ,0.03164 ,0.29757 ,0.03249 ,0.59193 ,0.03116 
0.15572 ,0.03164 ,0.18828 ,0.03249 ,0.59837 ,0.03116 
0.04210 ,0.03164 ,0.29359 ,0.03249 ,0.50439 ,0.03116 
0.15315 ,0.03164 ,0.30827 ,0.03250 ,0.51482 ,0.03117 
0.08224 ,0.03164 ,0.41488 ,0.03250 ,0.50579 ,0.03117 
0.04513 ,0.03164 ,0.22013 ,0.03250 ,0.53140 ,0.03117 
0.05605 ,0.03165 ,0.19784 ,0.03250 ,0.66725 ,0.03117 
0.18011 ,0.03165 ,0.20969 ,0.03250 ,0.55668 ,0.03117 
0.24229 ,0.03165 ,0.37482 ,0.03250 ,0.54645 ,0.03117 
0.01764 ,0.03165 ,0.38148 ,0.03250 ,0.49510 ,0.03117 
0.06427 ,0.03165 ,0.20388 ,0.03250 ,0.54005 ,0.03117 
0.05991 ,0.03165 ,0.24292 ,0.03250 ,0.57453 ,0.03117 
0.19392 ,0.03165 ,0.31540 ,0.03251 ,0.53035 ,0.03118 
0.06973 ,0.03166 ,0.25326 ,0.03251 ,0.51493 ,0.03118 
0.10238 ,0.03166 ,0.27157 ,0.03251 ,0.53435 ,0.03118 
0.10317 ,0.03166 ,0.21906 ,0.03251 ,0.66355 ,0.03118 
0.07394 ,0.03166 ,0.22670 ,0.03251 ,0.52953 ,0.03119 
0.10846 ,0.03166 ,0.21101 ,0.03251 ,0.52846 ,0.03119 
0.08089 ,0.03166 ,0.28890 ,0.03251 ,0.50303 ,0.03120 
0.08215 ,0.03166 ,0.41547 ,0.03252 ,0.53865 ,0.03120 
0.03627 ,0.03166 ,0.36765 ,0.03252 ,0.51458 ,0.03120 
0.11184 ,0.03166 ,0.23488 ,0.03252 ,0.54353 ,0.03120 
0.07503 ,0.03166 ,0.23568 ,0.03252 ,0.57826 ,0.03121 
0.14792 ,0.03166 ,0.20101 ,0.03252 ,0.52796 ,0.03121 
0.07845 ,0.03166 ,0.21059 ,0.03252 ,0.56363 ,0.03121 
0.18975 ,0.03166 ,0.20664 ,0.03253 ,0.56350 ,0.03121 
0.06220 ,0.03166 ,0.21265 ,0.03253 ,0.57166 ,0.03121 
0.04929 ,0.03167 ,0.25766 ,0.03253 ,0.49843 ,0.03121 
0.29860 ,0.03167 ,0.29603 ,0.03253 ,0.51200 ,0.03121 
0.06919 ,0.03167 ,0.28415 ,0.03253 ,0.67942 ,0.03121 
0.01936 ,0.03167 ,0.25318 ,0.03253 ,0.53157 ,0.03121 
0.06779 ,0.03167 ,0.20819 ,0.03253 ,0.49359 ,0.03121 
0.09689 ,0.03167 ,0.33268 ,0.03253 ,0.54799 ,0.03121 
0.28113 ,0.03167 ,0.35366 ,0.03254 ,0.60383 ,0.03121 
0.09700 ,0.03167 ,0.38984 ,0.03254 ,0.50867 ,0.03121 
0.03280 ,0.03167 ,0.28946 ,0.03254 ,0.58131 ,0.03121 
0.17871 ,0.03168 ,0.24491 ,0.03254 ,0.58445 ,0.03122 
0.10461 ,0.03168 ,0.39622 ,0.03254 ,0.60842 ,0.03122 
0.15480 ,0.03168 ,0.23913 ,0.03254 ,0.62872 ,0.03122 
0.28264 ,0.03168 ,0.20753 ,0.03254 ,0.54670 ,0.03122 
0.07726 ,0.03168 ,0.33101 ,0.03254 ,0.48869 ,0.03122 
0.01925 ,0.03168 ,0.22226 ,0.03254 ,0.55161 ,0.03122 
0.05554 ,0.03168 ,0.23346 ,0.03254 ,0.54897 ,0.03122 
0.13473 ,0.03169 ,0.32630 ,0.03254 ,0.55414 ,0.03122 
0.24519 ,0.03169 ,0.29945 ,0.03254 ,0.62229 ,0.03123 
0.06807 ,0.03169 ,0.26786 ,0.03255 ,0.60113 ,0.03123 
0.16749 ,0.03169 ,0.23506 ,0.03255 ,0.51938 ,0.03123 
0.12518 ,0.03169 ,0.24178 ,0.03255 ,0.68753 ,0.03123 
0.05420 ,0.03169 ,0.21154 ,0.03255 ,0.50215 ,0.03123 
0.14665 ,0.03169 ,0.23734 ,0.03255 ,0.54598 ,0.03123 
0.05070 ,0.03169 ,0.31230 ,0.03255 ,0.53786 ,0.03124 
0.11007 ,0.03169 ,0.26564 ,0.03256 ,0.50293 ,0.03124 
0.03335 ,0.03169 ,0.34676 ,0.03256 ,0.50300 ,0.03124 
0.01854 ,0.03169 ,0.23704 ,0.03256 ,0.52198 ,0.03124 
0.19783 ,0.03169 ,0.24787 ,0.03256 ,0.76804 ,0.03124 
0.03061 ,0.03169 ,0.32425 ,0.03256 ,0.52691 ,0.03124 
0.04817 ,0.03169 ,0.20003 ,0.03256 ,0.60419 ,0.03125 
0.04478 ,0.03169 ,0.26276 ,0.03256 ,0.48983 ,0.03125 
0.03727 ,0.03170 ,0.29777 ,0.03257 ,0.59377 ,0.03125 
0.24818 ,0.03170 ,0.29164 ,0.03257 ,0.52193 ,0.03125 
0.03724 ,0.03170 ,0.27397 ,0.03257 ,0.51326 ,0.03125 
0.08495 ,0.03170 ,0.20596 ,0.03257 ,0.60791 ,0.03125 
0.26574 ,0.03170 ,0.28467 ,0.03257 ,0.55891 ,0.03125 
0.24189 ,0.03170 ,0.20155 ,0.03257 ,0.52273 ,0.03125 
0.08629 ,0.03170 ,0.24695 ,0.03257 ,0.62066 ,0.03125 
0.02920 ,0.03170 ,0.24119 ,0.03257 ,0.55831 ,0.03125 
0.35065 ,0.03170 ,0.21617 ,0.03257 ,0.63199 ,0.03125 
0.24195 ,0.03170 ,0.26219 ,0.03258 ,0.58364 ,0.03125 
0.12387 ,0.03170 ,0.28303 ,0.03258 ,0.65662 ,0.03126 
0.15583 ,0.03171 ,0.26507 ,0.03258 ,0.54834 ,0.03126 
0.06286 ,0.03171 ,0.26185 ,0.03258 ,0.59730 ,0.03126 
0.05529 ,0.03171 ,0.28109 ,0.03258 ,0.53515 ,0.03126 
0.27073 ,0.03171 ,0.20454 ,0.03258 ,0.54894 ,0.03126 
0.10732 ,0.03171 ,0.22545 ,0.03259 ,0.57844 ,0.03126 
0.12160 ,0.03171 ,0.20446 ,0.03259 ,0.50814 ,0.03126 
0.05808 ,0.03171 ,0.27104 ,0.03259 ,0.54434 ,0.03126 
0.18486 ,0.03171 ,0.19985 ,0.03259 ,0.53864 ,0.03126 
0.40092 ,0.03171 ,0.22401 ,0.03259 ,0.62022 ,0.03127 
0.05977 ,0.03172 ,0.27740 ,0.03259 ,0.49994 ,0.03127 
0.15589 ,0.03172 ,0.33850 ,0.03259 ,0.57481 ,0.03127 
0.16162 ,0.03172 ,0.24595 ,0.03259 ,0.52282 ,0.03127 
0.30121 ,0.03172 ,0.24911 ,0.03259 ,0.59368 ,0.03127 
0.11731 ,0.03172 ,0.19222 ,0.03259 ,0.49974 ,0.03127 
0.18933 ,0.03172 ,0.24005 ,0.03260 ,0.56758 ,0.03127 
0.05566 ,0.03172 ,0.24651 ,0.03260 ,0.50770 ,0.03127 
0.25276 ,0.03172 ,0.35847 ,0.03260 ,0.53855 ,0.03128 
0.08627 ,0.03172 ,0.24845 ,0.03260 ,0.50815 ,0.03128 
0.13066 ,0.03172 ,0.27679 ,0.03260 ,0.48769 ,0.03128 
0.04106 ,0.03172 ,0.33147 ,0.03260 ,0.53139 ,0.03128 
0.12083 ,0.03173 ,0.49241 ,0.03260 ,0.52363 ,0.03128 
0.17065 ,0.03173 ,0.33678 ,0.03261 ,0.61599 ,0.03128 
0.10360 ,0.03173 ,0.32702 ,0.03261 ,0.54055 ,0.03128 
0.09802 ,0.03173 ,0.23623 ,0.03261 ,0.52456 ,0.03128 
0.07489 ,0.03173 ,0.20429 ,0.03261 ,0.51144 ,0.03128 
0.04795 ,0.03173 ,0.25567 ,0.03261 ,0.52669 ,0.03128 
0.12099 ,0.03173 ,0.31893 ,0.03261 ,0.51632 ,0.03129 
0.03764 ,0.03173 ,0.29269 ,0.03261 ,0.57266 ,0.03129 
0.06065 ,0.03173 ,0.24963 ,0.03261 ,0.58620 ,0.03129 
0.05076 ,0.03173 ,0.21190 ,0.03261 ,0.57996 ,0.03129 
0.02259 ,0.03173 ,0.22182 ,0.03261 ,0.51396 ,0.03129 
0.14362 ,0.03174 ,0.39789 ,0.03261 ,0.68036 ,0.03129 
0.04584 ,0.03174 ,0.26007 ,0.03262 ,0.53665 ,0.03129 
0.09071 ,0.03174 ,0.26691 ,0.03262 ,0.51613 ,0.03129 
0.04358 ,0.03174 ,0.28012 ,0.03262 ,0.51085 ,0.03129 
0.06980 ,0.03174 ,0.35073 ,0.03263 ,0.50990 ,0.03129 
0.03939 ,0.03174 ,0.47115 ,0.03263 ,0.52539 ,0.03129 
0.12319 ,0.03174 ,0.24146 ,0.03263 ,0.50242 ,0.03130 
0.06158 ,0.03174 ,0.24560 ,0.03263 ,0.53043 ,0.03130 
0.04551 ,0.03174 ,0.32558 ,0.03263 ,0.52137 ,0.03130 
0.21731 ,0.03174 ,0.20043 ,0.03263 ,0.61216 ,0.03130 
0.07225 ,0.03175 ,0.25030 ,0.03263 ,0.71444 ,0.03130 
0.13258 ,0.03175 ,0.22886 ,0.03263 ,0.67530 ,0.03130 
0.10320 ,0.03175 ,0.21473 ,0.03263 ,0.58100 ,0.03130 
0.19213 ,0.03175 ,0.29314 ,0.03263 ,0.52401 ,0.03130 
0.00810 ,0.03175 ,0.24309 ,0.03264 ,0.56645 ,0.03131 
0.21949 ,0.03175 ,0.22879 ,0.03264 ,0.51129 ,0.03131 
0.10352 ,0.03175 ,0.26442 ,0.03264 ,0.58584 ,0.03131 
0.21845 ,0.03175 ,0.21486 ,0.03264 ,0.47839 ,0.03131 
0.15763 ,0.03175 ,0.21713 ,0.03264 ,0.63570 ,0.03131 
0.03772 ,0.03175 ,0.27238 ,0.03264 ,0.54652 ,0.03131 
0.05022 ,0.03175 ,0.23468 ,0.03264 ,0.61139 ,0.03132 
0.05325 ,0.03176 ,0.22947 ,0.03264 ,0.55039 ,0.03132 
0.04776 ,0.03176 ,0.21505 ,0.03265 ,0.55171 ,0.03132 
0.05870 ,0.03176 ,0.19505 ,0.03265 ,0.56529 ,0.03132 
0.08424 ,0.03176 ,0.30231 ,0.03265 ,0.53631 ,0.03132 
0.07834 ,0.03176 ,0.30608 ,0.03265 ,0.53417 ,0.03132 
0.06455 ,0.03176 ,0.25311 ,0.03265 ,0.50454 ,0.03133 
0.10371 ,0.03176 ,0.29757 ,0.03265 ,0.51587 ,0.03133 
0.08679 ,0.03176 ,0.21586 ,0.03265 ,0.50417 ,0.03133 
0.12400 ,0.03176 ,0.29963 ,0.03265 ,0.62875 ,0.03133 
0.13564 ,0.03176 ,0.27016 ,0.03265 ,0.48367 ,0.03133 
0.02974 ,0.03176 ,0.20994 ,0.03266 ,0.53737 ,0.03133 
0.12652 ,0.03176 ,0.30484 ,0.03266 ,0.50031 ,0.03133 
0.18685 ,0.03176 ,0.35761 ,0.03266 ,0.53093 ,0.03133 
0.02555 ,0.03176 ,0.27347 ,0.03266 ,0.50985 ,0.03133 
0.07804 ,0.03177 ,0.34806 ,0.03266 ,0.53643 ,0.03134 
0.08703 ,0.03177 ,0.26760 ,0.03266 ,0.51065 ,0.03134 
0.25527 ,0.03177 ,0.24339 ,0.03266 ,0.52067 ,0.03134 
0.03072 ,0.03177 ,0.19043 ,0.03267 ,0.56885 ,0.03134 
0.09255 ,0.03177 ,0.27001 ,0.03267 ,0.54519 ,0.03134 
0.04353 ,0.03177 ,0.30399 ,0.03267 ,0.53559 ,0.03134 
0.18239 ,0.03177 ,0.30165 ,0.03267 ,0.53450 ,0.03135 
0.14821 ,0.03177 ,0.38816 ,0.03267 ,0.59315 ,0.03135 
0.10892 ,0.03177 ,0.37880 ,0.03267 ,0.58072 ,0.03135 
0.05556 ,0.03177 ,0.27710 ,0.03267 ,0.49614 ,0.03135 
0.06319 ,0.03177 ,0.30852 ,0.03268 ,0.59810 ,0.03135 
0.03350 ,0.03178 ,0.31228 ,0.03268 ,0.53291 ,0.03135 
0.17670 ,0.03178 ,0.28490 ,0.03268 ,0.51267 ,0.03135 
0.07887 ,0.03178 ,0.26768 ,0.03268 ,0.68513 ,0.03135 
0.04534 ,0.03178 ,0.28058 ,0.03268 ,0.59743 ,0.03135 
0.10730 ,0.03178 ,0.21903 ,0.03269 ,0.52786 ,0.03135 
0.27783 ,0.03178 ,0.35668 ,0.03269 ,0.59273 ,0.03135 
0.04843 ,0.03178 ,0.24502 ,0.03269 ,0.57659 ,0.03136 
0.27744 ,0.03178 ,0.19349 ,0.03269 ,0.59146 ,0.03136 
0.07511 ,0.03178 ,0.28008 ,0.03270 ,0.63743 ,0.03136 
0.07265 ,0.03178 ,0.28308 ,0.03270 ,0.52347 ,0.03136 
0.10273 ,0.03179 ,0.22479 ,0.03270 ,0.50281 ,0.03136 
0.06937 ,0.03179 ,0.20701 ,0.03270 ,0.70922 ,0.03136 
0.05871 ,0.03179 ,0.37443 ,0.03270 ,0.58191 ,0.03136 
0.06188 ,0.03179 ,0.25802 ,0.03270 ,0.56774 ,0.03136 
0.07259 ,0.03179 ,0.23485 ,0.03270 ,0.53578 ,0.03137 
0.14750 ,0.03179 ,0.24111 ,0.03271 ,0.55892 ,0.03137 
0.40324 ,0.03179 ,0.21849 ,0.03271 ,0.56335 ,0.03137 
0.29546 ,0.03179 ,0.27180 ,0.03271 ,0.68099 ,0.03137 
